date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
03/01/2001,GO8,1-8A,M,M1.0,1.20E-02,,03/01/2001 00:30,03/01/2001 23:42,03/01/2001 23:55,03/01/2001 00:12,,,,,,,,,,,36894
09/01/2001,GO8,1-8A,M,M1.8,3.40E-03,19306,09/01/2001 00:30,09/01/2001 06:45,09/01/2001 06:50,09/01/2001 06:52,,,,,,,,,,,1930636900
10/01/2001,GO8,1-8A,M,M3.5,5.60E-03,19302,10/01/2001 00:30,10/01/2001 10:12,10/01/2001 10:16,10/01/2001 10:18,,,,,,,,,,,1930236901
19/01/2001,GO8,1-8A,M,M1  ,4.30E-02,19313,19/01/2001 00:30,19/01/2001 16:25,19/01/2001 17:30,19/01/2001 18:19,,,,,,,,,,,1931336910
20/01/2001,GO8,1-8A,M,M1.2,1.20E-02,19313,20/01/2001 00:30,20/01/2001 18:33,20/01/2001 18:47,20/01/2001 18:59,,,,,,,,,,,1931336911
20/01/2001,GO8,1-8A,M,M7.7,7.20E-02,19313,20/01/2001 00:30,20/01/2001 21:06,20/01/2001 21:20,20/01/2001 21:32,,,,,,,,,,,1931336911
21/01/2001,GO8,1-8A,M,M1.1,4.90E-03,19311,21/01/2001 00:30,21/01/2001 23:08,21/01/2001 23:12,21/01/2001 23:19,,,,,,,,,,,1931136912
24/01/2001,GO8,1-8A,M,M1.0,4.40E-03,19311,24/01/2001 00:30,24/01/2001 14:37,24/01/2001 14:47,24/01/2001 14:50,,,,,,,,,,,1931136915
26/01/2001,GO8,1-8A,M,M1.0,5.50E-03,19325,26/01/2001 00:30,26/01/2001 05:53,26/01/2001 06:07,26/01/2001 06:13,,,,,,,,,,,1932536917
28/01/2001,GO8,1-8A,M,M1.5,3.00E-02,19313,28/01/2001 00:30,28/01/2001 15:40,28/01/2001 16:00,28/01/2001 16:24,,,,,,,,,,,1931336919
02/02/2001,GO8,1-8A,M,M2.4,2.90E-02,19334,02/02/2001 00:30,02/02/2001 23:48,02/02/2001 00:06,02/02/2001 00:20,,,,,,,,,,,1933436924
08/03/2001,GO8,1-8A,M,M5.7,1.30E-02,19368,08/03/2001 00:30,08/03/2001 11:13,08/03/2001 11:18,08/03/2001 11:21,,,,,,,,,,,1936836958
09/03/2001,GO8,1-8A,M,M1.5,4.10E-03,19368,09/03/2001 00:30,09/03/2001 01:51,09/03/2001 01:57,09/03/2001 02:00,,,,,,,,,,,1936836959
09/03/2001,GO8,1-8A,M,M1.0,3.10E-02,,09/03/2001 00:30,09/03/2001 10:06,09/03/2001 10:28,09/03/2001 11:10,,,,,,,,,,,36959
10/03/2001,GO8,1-8A,M,M6.7,1.30E-02,19368,10/03/2001 00:30,10/03/2001 04:00,10/03/2001 04:05,10/03/2001 04:07,,,,,,,,,,,1936836960
20/03/2001,GO8,1-8A,M,M1.1,6.40E-03,19373,20/03/2001 00:30,20/03/2001 02:06,20/03/2001 02:18,20/03/2001 02:25,,,,,,,,,,,1937336970
20/03/2001,GO8,1-8A,M,M1.2,5.40E-03,19384,20/03/2001 00:30,20/03/2001 03:20,20/03/2001 03:33,20/03/2001 03:37,,,,,,,,,,,1938436970
20/03/2001,GO8,1-8A,M,M1.1,7.80E-03,19390,20/03/2001 00:30,20/03/2001 14:19,20/03/2001 14:24,20/03/2001 14:38,,,,,,,,,,,1939036970
20/03/2001,GO8,1-8A,M,M1.6,1.10E-02,19373,20/03/2001 00:30,20/03/2001 14:57,20/03/2001 15:07,20/03/2001 15:14,,,,,,,,,,,1937336970
20/03/2001,GO8,1-8A,M,M1.5,9.30E-03,19373,20/03/2001 00:30,20/03/2001 20:56,20/03/2001 21:04,20/03/2001 21:12,,,,,,,,,,,1937336970
21/03/2001,GO8,1-8A,M,M1.8,8.50E-03,19373,21/03/2001 00:30,21/03/2001 02:28,21/03/2001 02:37,21/03/2001 02:42,,,,,,,,,,,1937336971
22/03/2001,G10,1-8A,M,M1.0,7.80E-03,,22/03/2001 00:30,22/03/2001 05:08,22/03/2001 05:15,22/03/2001 05:26,,,,,,,,,,,36972
22/03/2001,GO8,1-8A,M,M1.6,2.20E-02,,22/03/2001 00:30,22/03/2001 07:09,22/03/2001 08:21,22/03/2001 08:25,,,,,,,,,,,36972
22/03/2001,GO8,1-8A,M,M1.0,1.10E-02,19390,22/03/2001 00:30,22/03/2001 13:12,22/03/2001 13:19,22/03/2001 13:34,,,,,,,,,,,1939036972
24/03/2001,GO8,1-8A,M,M1.2,3.60E-03,19376,24/03/2001 00:30,24/03/2001 01:33,24/03/2001 01:38,24/03/2001 01:42,,,,,,,,,,,1937636974
24/03/2001,GO8,1-8A,M,M1.7,4.80E-02,19390,24/03/2001 00:30,24/03/2001 19:35,24/03/2001 19:55,24/03/2001 20:47,,,,,,,,,,,1939036974
24/03/2001,GO8,1-8A,M,M1.1,1.30E-02,19393,24/03/2001 00:30,24/03/2001 23:04,24/03/2001 23:18,24/03/2001 23:30,,,,,,,,,,,1939336974
25/03/2001,GO8,1-8A,M,M2.5,1.80E-02,19393,25/03/2001 00:30,25/03/2001 04:12,25/03/2001 04:24,25/03/2001 04:31,,,,,,,,,,,1939336975
25/03/2001,GO8,1-8A,M,M2.6,3.20E-02,,25/03/2001 00:30,25/03/2001 10:33,25/03/2001 11:16,25/03/2001 11:20,,,,,,,,,,,36975
26/03/2001,GO8,1-8A,M,M2.7,1.60E-02,19401,26/03/2001 00:30,26/03/2001 02:28,26/03/2001 02:39,26/03/2001 02:46,,,,,,,,,,,1940136976
26/03/2001,GO8,1-8A,M,M2.2,3.70E-02,19393,26/03/2001 00:30,26/03/2001 13:03,26/03/2001 13:26,26/03/2001 13:44,,,,,,,,,,,1939336976
27/03/2001,GO8,1-8A,M,M2.2,4.80E-03,19401,27/03/2001 00:30,27/03/2001 16:25,27/03/2001 16:30,27/03/2001 16:32,,,,,,,,,,,1940136977
28/03/2001,GO8,1-8A,M,M1.1,5.90E-03,19393,28/03/2001 00:30,28/03/2001 01:55,28/03/2001 01:58,28/03/2001 02:06,,,,,,,,,,,1939336978
28/03/2001,GO8,1-8A,M,M1.3,6.30E-03,19393,28/03/2001 00:30,28/03/2001 09:42,28/03/2001 09:47,28/03/2001 09:53,,,,,,,,,,,1939336978
28/03/2001,GO8,1-8A,M,M4.3,1.80E-01,19393,28/03/2001 00:30,28/03/2001 11:21,28/03/2001 12:40,28/03/2001 13:06,,,,,,,,,,,1939336978
